SNORD115-26	SNORD115-26
MIR22HG	MIR22HG
KLHL25	KLHL25
AP000439.1	AP000439.1
WNT6	WNT6
RP11-210N13.1	RP11-210N13.1
RP11-423E7.1	RP11-423E7.1
SLC22A1	SLC22A1
SYTL3	SYTL3
RPL21P71	RPL21P71
LCP1	LCP1
KRTAP19-4	KRTAP19-4
AC025284.1	AC025284.1
RP11-210M15.2	RP11-210M15.2
CHEK2P5	CHEK2P5
TTF2	TTF2
RP11-717A5.2	RP11-717A5.2
BEND3P3	BEND3P3
DIRC1	DIRC1
RP11-604N13.1	RP11-604N13.1
RNA5SP421	RNA5SP421
SPATA21	SPATA21
RP11-468E2.4	RP11-468E2.4
RPL7AP61	RPL7AP61
FAM90A7P	FAM90A7P
MIR3178	MIR3178
RN7SKP3	RN7SKP3
RP11-100N21.1	RP11-100N21.1
RP11-383C5.5	RP11-383C5.5
AC092117.1	AC092117.1
MIR514A3	MIR514A3
PRKCQ	PRKCQ
NKX2-1	NKX2-1
AC092155.4	AC092155.4
ITGA9	ITGA9
LINC01152	LINC01152
KB-1043D8.8	KB-1043D8.8
OR2AG1	OR2AG1
AC133749.1	AC133749.1
U7	U7
MIR3126	MIR3126
RANP1	RANP1
TM4SF5	TM4SF5
SLC25A46	SLC25A46
Y_RNA	Y_RNA
SLC6A13	SLC6A13
CCL24	CCL24
SNORD92	SNORD92
RNA5SP494	RNA5SP494
RNU4-12P	RNU4-12P
MIR378I	MIR378I
MIR4419B	MIR4419B
RP6-74O6.2	RP6-74O6.2
RNU6-316P	RNU6-316P
C17orf104	C17orf104
XXbac-B562F10.12	XXbac-B562F10.12
CFL1P4	CFL1P4
TRBV7-7	TRBV7-7
PROS2P	PROS2P
RNA5SP511	RNA5SP511
KIRREL3-AS2	KIRREL3-AS2
SPON2	SPON2
RP11-292D4.4	RP11-292D4.4
AC007389.2	AC007389.2
DLAT	DLAT
RNU1-45P	RNU1-45P
CTC-264K15.6	CTC-264K15.6
RP11-702M1.2	RP11-702M1.2
OR4A13P	OR4A13P
RP11-332J15.3	RP11-332J15.3
MIR520D	MIR520D
MIR33A	MIR33A
BRK1P2	BRK1P2
SNORD77	SNORD77
RP11-80H5.2	RP11-80H5.2
SNORA40	SNORA40
CYTH2	CYTH2
RNPEP	RNPEP
RP11-97N10.1	RP11-97N10.1
CTC-457E21.5	CTC-457E21.5
RNU6-307P	RNU6-307P
CDK14	CDK14
AC093627.12	AC093627.12
RP5-905H7.4	RP5-905H7.4
RP11-432I5.8	RP11-432I5.8
Metazoa_SRP	Metazoa_SRP
KLF2P1	KLF2P1
PLPP6	PLPP6
EXOSC10	EXOSC10
RP3-422G23.4	RP3-422G23.4
AC117372.1	AC117372.1
ICAM2	ICAM2
RP11-81B23.1	RP11-81B23.1
RP11-363G10.3	RP11-363G10.3
RN7SL706P	RN7SL706P
HNRNPA1P8	HNRNPA1P8
GAPDHP32	GAPDHP32
MIR4471	MIR4471
HLA-DQB1	HLA-DQB1
CH17-164J11.1	CH17-164J11.1
RP11-339D23.1	RP11-339D23.1
RP11-218F4.1	RP11-218F4.1
DDX39BP2	DDX39BP2
DOK4	DOK4
RP4-552O12.1	RP4-552O12.1
RP11-19J5.1	RP11-19J5.1
AL355075.1	AL355075.1
KRT18P47	KRT18P47
RP11-817G13.3	RP11-817G13.3
RNA5SP461	RNA5SP461
MIR4720	MIR4720
RP11-497H16.9	RP11-497H16.9
MRPS18A	MRPS18A
RP11-359N11.1	RP11-359N11.1
AL136992.1	AL136992.1
ERICD	ERICD
RP11-467L13.7	RP11-467L13.7
RP11-958N24.2	RP11-958N24.2
Y_RNA	Y_RNA
MADD	MADD
RNA5SP501	RNA5SP501
MIR300	MIR300
RP11-8J9.5	RP11-8J9.5
NCR1	NCR1
RNU6-455P	RNU6-455P
RNU2-42P	RNU2-42P
CC2D2A	CC2D2A
RP11-424C20.2	RP11-424C20.2
SNORA72	SNORA72
ABHD2	ABHD2
NLRP12	NLRP12
RP11-10F11.4	RP11-10F11.4
MIR3934	MIR3934
FRG1GP	FRG1GP
ERHP1	ERHP1
RP11-608O8.2	RP11-608O8.2
MTCO1P40	MTCO1P40
AC005262.4	AC005262.4
NIPBL	NIPBL
DIO3OS	DIO3OS
TOMM7	TOMM7
ADH7	ADH7
TECPR1	TECPR1
SERF1A	SERF1A
ZNF600	ZNF600
MYH14	MYH14
RPS14P8	RPS14P8
FRG1JP	FRG1JP
MTOR	MTOR
ZNF675	ZNF675
AC104133.1	AC104133.1
IGHD2-21	IGHD2-21
RP11-106D4.2	RP11-106D4.2
TTTY17C	TTTY17C
TEAD1	TEAD1
RP11-394O2.3	RP11-394O2.3
RAD23A	RAD23A
ZNF614	ZNF614
RP11-324E6.6	RP11-324E6.6
ATF6B	ATF6B
NEK2P4	NEK2P4
RPRML	RPRML
ANKRD34B	ANKRD34B
RP3-388N13.5	RP3-388N13.5
DLL1	DLL1
RUNX3	RUNX3
RNU6-147P	RNU6-147P
PTGR1	PTGR1
RP11-62H7.2	RP11-62H7.2
ALDH3B2	ALDH3B2
RP11-277P12.9	RP11-277P12.9
PNN	PNN
RP11-37C7.1	RP11-37C7.1
CALY	CALY
RP11-520D19.2	RP11-520D19.2
PABPC1P2	PABPC1P2
MIR4465	MIR4465
MIR1226	MIR1226
UNC80	UNC80
RN7SL660P	RN7SL660P
CTA-992D9.10	CTA-992D9.10
OTUD4	OTUD4
DNAAF2	DNAAF2
CD1C	CD1C
ZNF189	ZNF189
LINC01082	LINC01082
ZSCAN25	ZSCAN25
PAX4	PAX4
GHET1	GHET1
RP11-51J9.5	RP11-51J9.5
SLC22A18	SLC22A18
AL645730.1	AL645730.1
RP11-254F7.2	RP11-254F7.2
TRMT10A	TRMT10A
SNHG17	SNHG17
LINC01534	LINC01534
RP11-546B8.3	RP11-546B8.3
ZYG11B	ZYG11B
RP4-800O15.1	RP4-800O15.1
MIR3180-2	MIR3180-2
RP11-23E19.1	RP11-23E19.1
GPR180	GPR180
Y_RNA	Y_RNA
RNU4-70P	RNU4-70P
LYSMD2	LYSMD2
RP11-303E16.7	RP11-303E16.7
UGGT1	UGGT1
LL0XNC01-250H12.3	LL0XNC01-250H12.3
AL355149.1	AL355149.1
REPS1	REPS1
CTD-2515C13.2	CTD-2515C13.2
DHRS4	DHRS4
AC068042.1	AC068042.1
RP1-232L24.2	RP1-232L24.2
CTD-2291D10.1	CTD-2291D10.1
AC099342.1	AC099342.1
LINC01002	LINC01002
TMEM219	TMEM219
RP11-642A1.2	RP11-642A1.2
ZNF420	ZNF420
RP5-991B18.1	RP5-991B18.1
RN7SL753P	RN7SL753P
RP11-561C5.7	RP11-561C5.7
AC109486.1	AC109486.1
RP11-417D4.1	RP11-417D4.1
DDX52	DDX52
RNU6-127P	RNU6-127P
RNU6-1125P	RNU6-1125P
SLC25A36P1	SLC25A36P1
RP11-71L14.3	RP11-71L14.3
RP11-216N14.8	RP11-216N14.8
CDCA5	CDCA5
ST8SIA3	ST8SIA3
SNORA25	SNORA25
LIN28AP1	LIN28AP1
RP11-111G20.3	RP11-111G20.3
COL7A1	COL7A1
ARFGAP1	ARFGAP1
RP11-334A14.5	RP11-334A14.5
RN7SL205P	RN7SL205P
NEXN-AS1	NEXN-AS1
PAICSP1	PAICSP1
RBMX2P5	RBMX2P5
NAV2-AS5	NAV2-AS5
RP11-5C23.1	RP11-5C23.1
RP4-744I24.4	RP4-744I24.4
SPDYE6	SPDYE6
SP6	SP6
AC245036.2	AC245036.2
CDY5P	CDY5P
GHc-1077H7.2	GHc-1077H7.2
SNORA63	SNORA63
TMEM201	TMEM201
MIR4745	MIR4745
SNORD74	SNORD74
MARVELD2	MARVELD2
Y_RNA	Y_RNA
ATP5G2P4	ATP5G2P4
CTD-2591A6.2	CTD-2591A6.2
AC079776.3	AC079776.3
RP11-379J5.5	RP11-379J5.5
RNU6-47P	RNU6-47P
ZNF619P1	ZNF619P1
RP11-3L23.2	RP11-3L23.2
FATE1	FATE1
RP13-46H24.1	RP13-46H24.1
RNU6-1045P	RNU6-1045P
AC098583.1	AC098583.1
HNRNPA1P57	HNRNPA1P57
RP11-288I21.1	RP11-288I21.1
ST3GAL5-AS1	ST3GAL5-AS1
RP11-459C13.1	RP11-459C13.1
AC144836.1	AC144836.1
AC090338.1	AC090338.1
JMJD7-PLA2G4B	JMJD7-PLA2G4B
GLTSCR1L	GLTSCR1L
ANAPC10P1	ANAPC10P1
CTD-2542C24.14	CTD-2542C24.14
RP3-388M5.9	RP3-388M5.9
RPL23AP28	RPL23AP28
RP11-569G13.3	RP11-569G13.3
RP11-529P9.1	RP11-529P9.1
COL9A3	COL9A3
TPT1P5	TPT1P5
TNFRSF19	TNFRSF19
C17orf99	C17orf99
PLP2	PLP2
SNRPCP15	SNRPCP15
RP4-583P15.10	RP4-583P15.10
RN7SL820P	RN7SL820P
Metazoa_SRP	Metazoa_SRP
RP11-651P23.2	RP11-651P23.2
LINC01189	LINC01189
RP11-55L3.1	RP11-55L3.1
MT-TM	MT-TM
REXO1L11P	REXO1L11P
RP11-7K24.3	RP11-7K24.3
RP5-1116H23.4	RP5-1116H23.4
CPEB1	CPEB1
CBLL1	CBLL1
AC138942.1	AC138942.1
SCYL2	SCYL2
DIAPH3	DIAPH3
ZNF469	ZNF469
DLEC1	DLEC1
HIST1H2BH	HIST1H2BH
SNORD115-14	SNORD115-14
MYOD1	MYOD1
PGK1	PGK1
CALN1	CALN1
LINC01436	LINC01436
RPL26P34	RPL26P34
AC002523.1	AC002523.1
GPR158	GPR158
RNU6-758P	RNU6-758P
ABCB7	ABCB7
KLF3P1	KLF3P1
PXT1	PXT1
MMADHC	MMADHC
CSNK1G2-AS1	CSNK1G2-AS1
CTC-439O9.1	CTC-439O9.1
AC079121.1	AC079121.1
TRH	TRH
GTSCR1	GTSCR1
HEXIM1	HEXIM1
MIR936	MIR936
KB-7G2.8	KB-7G2.8
AWAT2	AWAT2
RP11-348M3.2	RP11-348M3.2
DSG2	DSG2
TBCE	TBCE
HSD11B1	HSD11B1
RP11-619I22.1	RP11-619I22.1
PQLC2	PQLC2
TOR1AIP2	TOR1AIP2
RP11-632L2.2	RP11-632L2.2
AC016764.1	AC016764.1
AC006272.2	AC006272.2
RNU1-2	RNU1-2
MMRN1	MMRN1
LINC00523	LINC00523
RAC1P9	RAC1P9
TRBJ2-1	TRBJ2-1
AC107083.1	AC107083.1
MAPK6PS4	MAPK6PS4
PPIAP17	PPIAP17
SNX18P1Y	SNX18P1Y
LRRC3C	LRRC3C
ITIH4	ITIH4
LINC00877	LINC00877
RP11-101C11.1	RP11-101C11.1
RP3-429O6.1	RP3-429O6.1
OR8I2	OR8I2
NTSR1	NTSR1
RP11-52B19.8	RP11-52B19.8
SYNPR-AS1	SYNPR-AS1
AL442127.1	AL442127.1
TRAV20	TRAV20
KRT18P28	KRT18P28
ZNF555	ZNF555
CTD-2008A1.1	CTD-2008A1.1
RP11-324E6.4	RP11-324E6.4
XXyac-YX155B6.5	XXyac-YX155B6.5
GOLGA8K	GOLGA8K
KCNK1	KCNK1
LINC00561	LINC00561
MEP1B	MEP1B
IGLV3-17	IGLV3-17
RP11-179A10.1	RP11-179A10.1
HTR1F	HTR1F
TRAV37	TRAV37
RNU6-245P	RNU6-245P
AC107983.4	AC107983.4
ZFP82	ZFP82
NUTM2A-AS1	NUTM2A-AS1
AC007568.1	AC007568.1
RNU6-1322P	RNU6-1322P
DNAH9	DNAH9
RP1-172B20.6	RP1-172B20.6
AC008045.1	AC008045.1
RNU6-574P	RNU6-574P
AC007292.7	AC007292.7
OR52L2P	OR52L2P
RP11-642E20.3	RP11-642E20.3
AC007279.1	AC007279.1
RP11-8J23.1	RP11-8J23.1
MUC12	MUC12
MIR6810	MIR6810
RP11-295P9.2	RP11-295P9.2
EEF1B2P5	EEF1B2P5
CTA-363E6.1	CTA-363E6.1
TTC9C	TTC9C
RNU5A-6P	RNU5A-6P
GLUD1P8	GLUD1P8
AGXT2	AGXT2
MPLKIP	MPLKIP
MIR4435-2HG	MIR4435-2HG
AC084859.1	AC084859.1
RP11-123K3.4	RP11-123K3.4
Y_RNA	Y_RNA
CTB-113I20.2	CTB-113I20.2
ASPSCR1	ASPSCR1
pRNA	pRNA
RP11-1084J3.3	RP11-1084J3.3
RP11-932O9.4	RP11-932O9.4
BLOC1S1	BLOC1S1
TLL2	TLL2
AL136456.1	AL136456.1
GOLGA8T	GOLGA8T
FAR1P1	FAR1P1
RP11-632K21.3	RP11-632K21.3
RN7SL60P	RN7SL60P
SUMO1P3	SUMO1P3
RP11-796G6.1	RP11-796G6.1
RP11-498C9.12	RP11-498C9.12
RNU7-103P	RNU7-103P
TMEM256	TMEM256
RP4-548D19.3	RP4-548D19.3
IMP4	IMP4
LINC00852	LINC00852
OR5B17	OR5B17
PGM2	PGM2
LA16c-358B7.3	LA16c-358B7.3
RN7SL591P	RN7SL591P
RP11-220H4.2	RP11-220H4.2
SYNGR1	SYNGR1
OR10A5	OR10A5
SCCPDH	SCCPDH
RNU6-276P	RNU6-276P
CTB-174D11.2	CTB-174D11.2
TRIM49	TRIM49
MT1H	MT1H
RP11-1O2.1	RP11-1O2.1
RNU6-753P	RNU6-753P
MNT	MNT
OVCH1	OVCH1
ITPK1-AS1	ITPK1-AS1
Metazoa_SRP	Metazoa_SRP
PSKH1	PSKH1
RMND5B	RMND5B
AC011380.1	AC011380.1
SIGLEC5	SIGLEC5
RNU6-977P	RNU6-977P
ZMYM1	ZMYM1
DDX10	DDX10
SBDSP1	SBDSP1
IGKV2D-28	IGKV2D-28
AC090498.1	AC090498.1
COQ9	COQ9
TRMO	TRMO
TCHP	TCHP
HIST2H2AC	HIST2H2AC
RP11-347D21.1	RP11-347D21.1
ZNF416	ZNF416
THOC5	THOC5
AC097108.1	AC097108.1
RP13-16H11.7	RP13-16H11.7
RP11-196I18.3	RP11-196I18.3
SS18L2P2	SS18L2P2
SNORA76	SNORA76
AL121875.1	AL121875.1
TLR8	TLR8
RP11-12K11.1	RP11-12K11.1
AASDHPPT	AASDHPPT
CTB-78F1.2	CTB-78F1.2
RP11-705C15.2	RP11-705C15.2
MIR3690	MIR3690
CFAP73	CFAP73
RP11-615I2.1	RP11-615I2.1
RP11-447D11.3	RP11-447D11.3
LATS2-AS1	LATS2-AS1
GLA	GLA
SNX3	SNX3
AC133965.1	AC133965.1
MIR6850	MIR6850
MIR4771-1	MIR4771-1
CTD-2647E9.1	CTD-2647E9.1
TMEM37	TMEM37
PON1	PON1
ZBTB33	ZBTB33
ZNF702P	ZNF702P
MRGPRF-AS1	MRGPRF-AS1
CTB-14A14.1	CTB-14A14.1
SERTAD1	SERTAD1
RP11-44F14.7	RP11-44F14.7
RP11-256I23.1	RP11-256I23.1
KB-1683C8.1	KB-1683C8.1
MAZ	MAZ
RP5-921G16.1	RP5-921G16.1
CTCFL	CTCFL
RP11-485G7.5	RP11-485G7.5
RP11-392O1.4	RP11-392O1.4
H2BFS	H2BFS
RP11-82H13.2	RP11-82H13.2
VDAC3P1	VDAC3P1
MALT1	MALT1
RP11-687M24.8	RP11-687M24.8
FAM157B	FAM157B
NGB	NGB
AC009977.1	AC009977.1
AC016987.1	AC016987.1
KCNJ18	KCNJ18
BANF1P5	BANF1P5
UBAP2L	UBAP2L
LINC01425	LINC01425
PRKCD	PRKCD
AC006042.8	AC006042.8
LEF1-AS1	LEF1-AS1
AC004850.1	AC004850.1
PWP1	PWP1
WFDC12	WFDC12
RPS2P32	RPS2P32
DDX50P1	DDX50P1
RP11-156K13.2	RP11-156K13.2
ZRSR2	ZRSR2
GABBR2	GABBR2
RPL12P8	RPL12P8
ZNF807	ZNF807
RNF157	RNF157
RP11-158C21.3	RP11-158C21.3
AL133335.1	AL133335.1
ST13P21	ST13P21
TMEM64	TMEM64
RP1-37N7.6	RP1-37N7.6
PABPC4L	PABPC4L
CTD-2014B16.5	CTD-2014B16.5
ZNF492	ZNF492
AC092812.1	AC092812.1
MIR4460	MIR4460
LINC00441	LINC00441
PKD1P1	PKD1P1
RP11-38O14.6	RP11-38O14.6
NUDT19P4	NUDT19P4
DDIT4	DDIT4
TMEM184C	TMEM184C
TUSC2	TUSC2
AC007238.1	AC007238.1
PRR35	PRR35
AL139821.1	AL139821.1
AMY2B	AMY2B
RP13-1039J1.4	RP13-1039J1.4
CEBPB	CEBPB
RP11-342K6.2	RP11-342K6.2
PEX10	PEX10
RN7SKP31	RN7SKP31
SLC25A3P2	SLC25A3P2
C2orf27A	C2orf27A
CTB-167G5.7	CTB-167G5.7
SPATA20	SPATA20
RP11-1078H9.1	RP11-1078H9.1
FOXP2	FOXP2
RP11-181K12.2	RP11-181K12.2
AC026366.1	AC026366.1
SNORA80A	SNORA80A
NIM1K	NIM1K
RAET1L	RAET1L
RP11-576N17.5	RP11-576N17.5
SNX18P12	SNX18P12
LSM6P2	LSM6P2
RP11-122M14.1	RP11-122M14.1
RP11-454K7.2	RP11-454K7.2
ATP6V1E1P1	ATP6V1E1P1
U3	U3
C12orf45	C12orf45
OR5BL1P	OR5BL1P
RP11-724O16.1	RP11-724O16.1
OR8J2	OR8J2
SNORD14D	SNORD14D
MTND3P2	MTND3P2
RPL7P29	RPL7P29
AIM1	AIM1
PDSS1P2	PDSS1P2
TRIM60	TRIM60
RP11-12L8.2	RP11-12L8.2
AC092384.1	AC092384.1
SNORA20	SNORA20
ZNF496	ZNF496
ZNF532	ZNF532
TRBV20OR9-2	TRBV20OR9-2
LINC01586	LINC01586
VSIG10L	VSIG10L
RP11-757F18.3	RP11-757F18.3
RP11-736E3.1	RP11-736E3.1
ZNF681	ZNF681
UBE2V1P4	UBE2V1P4
OR7E125P	OR7E125P
VTA1P2	VTA1P2
RPL5P35	RPL5P35
RP11-696F12.1	RP11-696F12.1
IL23A	IL23A
RP11-1069G10.2	RP11-1069G10.2
AL138919.1	AL138919.1
BHLHE22	BHLHE22
AC244250.1	AC244250.1
Metazoa_SRP	Metazoa_SRP
RP11-217O12.1	RP11-217O12.1
NUTF2P8	NUTF2P8
DLX6	DLX6
AC007731.2	AC007731.2
DCK	DCK
CD83	CD83
RAC1P4	RAC1P4
SURF2	SURF2
OR7E148P	OR7E148P
XKR3	XKR3
MIR4788	MIR4788
TERF1P4	TERF1P4
LINC01285	LINC01285
MIR2467	MIR2467
CTD-2270F17.1	CTD-2270F17.1
RP11-361A23.3	RP11-361A23.3
AC104183.1	AC104183.1
RNU1-69P	RNU1-69P
MIR4697HG	MIR4697HG
OSTCP4	OSTCP4
RP11-792A8.4	RP11-792A8.4
RP11-342F17.2	RP11-342F17.2
RPL23AP16	RPL23AP16
RP11-114H20.1	RP11-114H20.1
RP11-397A16.1	RP11-397A16.1
C15orf39	C15orf39
AP3B1	AP3B1
SNORD114-12	SNORD114-12
FGF12-AS3	FGF12-AS3
DENR	DENR
SNORA36	SNORA36
MARK3P1	MARK3P1
RP11-570L15.2	RP11-570L15.2
ERVH-1	ERVH-1
AL162853.1	AL162853.1
DOC2GP	DOC2GP
AC107016.2	AC107016.2
GTF2IRD2B	GTF2IRD2B
RP1-121G13.2	RP1-121G13.2
CTB-54I1.1	CTB-54I1.1
MARCH3	MARCH3
SLC19A2	SLC19A2
CD28	CD28
RPL7P11	RPL7P11
CTD-2165H16.4	CTD-2165H16.4
KLF13	KLF13
RNU7-53P	RNU7-53P
C2orf61	C2orf61
MREG	MREG
ARF6	ARF6
CTC-550B14.6	CTC-550B14.6
RP11-335I12.2	RP11-335I12.2
KRT222	KRT222
GTPBP10	GTPBP10
Y_RNA	Y_RNA
MIR6071	MIR6071
RP11-190C22.9	RP11-190C22.9
FAM47E-STBD1	FAM47E-STBD1
ADIRF	ADIRF
RP1-59D14.9	RP1-59D14.9
ZCCHC11	ZCCHC11
DHCR7	DHCR7
RP11-983G14.3	RP11-983G14.3
Metazoa_SRP	Metazoa_SRP
RP11-192H23.6	RP11-192H23.6
EVX1	EVX1
AC026877.1	AC026877.1
PMS2P2	PMS2P2
PSMC2	PSMC2
AK1	AK1
LINC01370	LINC01370
PLCE1-AS1	PLCE1-AS1
RP11-47L3.1	RP11-47L3.1
RP11-686D22.2	RP11-686D22.2
SCARNA15	SCARNA15
OR51P1P	OR51P1P
RN7SKP278	RN7SKP278
AC136698.1	AC136698.1
GUSBP3	GUSBP3
RP11-213G2.2	RP11-213G2.2
EIF2AK3	EIF2AK3
RP6-159A1.4	RP6-159A1.4
SLC25A5-AS1	SLC25A5-AS1
MIR4799	MIR4799
RP3-439F8.1	RP3-439F8.1
RARRES2	RARRES2
RP11-385E5.5	RP11-385E5.5
AMPD2	AMPD2
SPRR1A	SPRR1A
RP11-189G24.2	RP11-189G24.2
RP11-744J10.2	RP11-744J10.2
RPL21P133	RPL21P133
RNU6-439P	RNU6-439P
SNORD65	SNORD65
RP11-77B22.1	RP11-77B22.1
GS1-345D13.1	GS1-345D13.1
DCAF4L2	DCAF4L2
DAAM2	DAAM2
RP11-15B17.2	RP11-15B17.2
AF065393.1	AF065393.1
YWHAQP5	YWHAQP5
FOXA2	FOXA2
RP11-807H17.1	RP11-807H17.1
OR10AA1P	OR10AA1P
TMEM161B-AS1	TMEM161B-AS1
NDUFB8	NDUFB8
RP11-673E11.2	RP11-673E11.2
HLCS-IT1	HLCS-IT1
RSRC1	RSRC1
NEK2P2	NEK2P2
RPL6P8	RPL6P8
RP11-557J10.5	RP11-557J10.5
RP11-652L8.4	RP11-652L8.4
CEP57	CEP57
KRT17P1	KRT17P1
ACOT13	ACOT13
LIPT2	LIPT2
DEF6	DEF6
ACA59	ACA59
MANSC4	MANSC4
Metazoa_SRP	Metazoa_SRP
PLOD3	PLOD3
CERS6-AS1	CERS6-AS1
RP11-121A14.2	RP11-121A14.2
RP11-116N8.1	RP11-116N8.1
ZNF90P3	ZNF90P3
GAPDHP74	GAPDHP74
OR8B4	OR8B4
RPS21P8	RPS21P8
LINC01021	LINC01021
Z95114.7	Z95114.7
DISC1-IT1	DISC1-IT1
FAM69C	FAM69C
NFATC2IP	NFATC2IP
RP11-359N5.1	RP11-359N5.1
SNORA40	SNORA40
ALG1L13P	ALG1L13P
LHCGR	LHCGR
RP11-350A1.2	RP11-350A1.2
RNU6-701P	RNU6-701P
FNDC3A	FNDC3A
RP11-529H2.1	RP11-529H2.1
RPL34P1	RPL34P1
RNU6-920P	RNU6-920P
VPS26AP1	VPS26AP1
CES5A	CES5A
CBX6	CBX6
RP3-527G5.1	RP3-527G5.1
RP11-182N22.8	RP11-182N22.8
C2orf48	C2orf48
AL121933.1	AL121933.1
AC104772.1	AC104772.1
RP11-431K24.1	RP11-431K24.1
CTA-109P11.1	CTA-109P11.1
RP11-539L10.5	RP11-539L10.5
CTD-2007H13.1	CTD-2007H13.1
XPNPEP3	XPNPEP3
CTB-31N19.4	CTB-31N19.4
RNA5SP140	RNA5SP140
SNORA74	SNORA74
RP5-981L23.2	RP5-981L23.2
C15orf32	C15orf32
HMGN5	HMGN5
SNORD46	SNORD46
MTND1P7	MTND1P7
TBC1D3C	TBC1D3C
RP11-417N10.3	RP11-417N10.3
CD300LF	CD300LF
GSTA12P	GSTA12P
DBET	DBET
GAS2	GAS2
C5orf60	C5orf60
MRPS7	MRPS7
RNU6-512P	RNU6-512P
BNIP3P35	BNIP3P35
POM121L6P	POM121L6P
BCRP8	BCRP8
RN7SKP271	RN7SKP271
RP11-310I24.1	RP11-310I24.1
RP4-545C24.1	RP4-545C24.1
CTA-363E6.6	CTA-363E6.6
RNU6-565P	RNU6-565P
IRX1P1	IRX1P1
LINC00678	LINC00678
AC008280.1	AC008280.1
AC116609.2	AC116609.2
OR52E7P	OR52E7P
EEF1A1P42	EEF1A1P42
RP11-7I15.4	RP11-7I15.4
ADGRG4	ADGRG4
RP11-575B7.3	RP11-575B7.3
CTB-159G17.4	CTB-159G17.4
DGAT2	DGAT2
RP11-513O17.3	RP11-513O17.3
AZIN1-AS1	AZIN1-AS1
MS4A6A	MS4A6A
NEAT1	NEAT1
RP11-422P24.12	RP11-422P24.12
METTL17	METTL17
RP11-524L6.4	RP11-524L6.4
RPL6P27	RPL6P27
RNU2-66P	RNU2-66P
MAG	MAG
NEAT1_2	NEAT1_2
RP11-345K20.2	RP11-345K20.2
RN7SL841P	RN7SL841P
OR4X1	OR4X1
RP11-62N21.1	RP11-62N21.1
SNORD38B	SNORD38B
AC017074.3	AC017074.3
RP5-824H1.1	RP5-824H1.1
PHF6	PHF6
RNA5SP401	RNA5SP401
CTC-444N24.7	CTC-444N24.7
AP000949.1	AP000949.1
CLUHP4	CLUHP4
SOHLH1	SOHLH1
ID2-AS1	ID2-AS1
SMAD1	SMAD1
RP11-1030E3.1	RP11-1030E3.1
RN7SL584P	RN7SL584P
RP11-287D1.3	RP11-287D1.3
SNHG11	SNHG11
MTND2P3	MTND2P3
CAST	CAST
SPEM1	SPEM1
GOLGA6L3	GOLGA6L3
PORCN	PORCN
RP1-29G21.1	RP1-29G21.1
DOK3	DOK3
C11orf95	C11orf95
SRRM5	SRRM5
EHHADH-AS1	EHHADH-AS1
RP13-766D20.1	RP13-766D20.1
MYL7	MYL7
MORC1	MORC1
APRT	APRT
KEL	KEL
ADRBK1	ADRBK1
MIR193B	MIR193B
RP11-44L9.1	RP11-44L9.1
LMAN2L	LMAN2L
RP11-460E7.8	RP11-460E7.8
SNORA74	SNORA74
AF111168.2	AF111168.2
LINC00211	LINC00211
CR848007.2	CR848007.2
CTD-2151A2.2	CTD-2151A2.2
HNRNPA1P15	HNRNPA1P15
KNOP1P3	KNOP1P3
RP11-121P10.1	RP11-121P10.1
MRPS11P1	MRPS11P1
PRR23A	PRR23A
GSG1L2	GSG1L2
IL16	IL16
RP11-281A20.1	RP11-281A20.1
AP006621.5	AP006621.5
AC009237.16	AC009237.16
PGRMC1	PGRMC1
RP11-1000B6.5	RP11-1000B6.5
EHMT1	EHMT1
RP11-118H4.3	RP11-118H4.3
ABHD1	ABHD1
AL035610.1	AL035610.1
RP11-557C18.4	RP11-557C18.4
RP11-246K15.1	RP11-246K15.1
LMBRD1	LMBRD1
RP11-407A16.8	RP11-407A16.8
RGS10	RGS10
C4BPAP2	C4BPAP2
MIR6736	MIR6736
RNA5SP236	RNA5SP236
CTD-2026K11.5	CTD-2026K11.5
LINC01102	LINC01102
DOCK6	DOCK6
C4orf27	C4orf27
RP11-343H19.2	RP11-343H19.2
RP13-93L13.1	RP13-93L13.1
RP11-299H22.6	RP11-299H22.6
SLCO3A1	SLCO3A1
RP11-500M10.1	RP11-500M10.1
AC073465.1	AC073465.1
RP11-646I6.6	RP11-646I6.6
RP1-278O22.2	RP1-278O22.2
RP11-313P22.1	RP11-313P22.1
RPL17P44	RPL17P44
PMS2P10	PMS2P10
RP11-1085N6.5	RP11-1085N6.5
SEPHS2P1	SEPHS2P1
MIR527	MIR527
TRAJ61	TRAJ61
ASH2L	ASH2L
RP11-480I12.9	RP11-480I12.9
AC126281.6	AC126281.6
CTD-2192J16.26	CTD-2192J16.26
RP11-438O11.1	RP11-438O11.1
AJ006995.3	AJ006995.3
CHKB	CHKB
PRAMEF36P	PRAMEF36P
HOXC4	HOXC4
POLR3H	POLR3H
ZNF320	ZNF320
CGREF1	CGREF1
RP11-707P20.1	RP11-707P20.1
RP11-161I10.1	RP11-161I10.1
F12	F12
Y_RNA	Y_RNA
TGM2	TGM2
RNU6-969P	RNU6-969P
Y_RNA	Y_RNA
SF3B6	SF3B6
ADGRE3	ADGRE3
RP11-685B14.1	RP11-685B14.1
KCTD18	KCTD18
AC010874.1	AC010874.1
RP11-147I3.1	RP11-147I3.1
PDE1B	PDE1B
AC108683.1	AC108683.1
AC114760.1	AC114760.1
CTD-2210P24.2	CTD-2210P24.2
