RP11-235D19.2	RP11-235D19.2
RNA5SP59	RNA5SP59
MIR4727	MIR4727
AC009310.1	AC009310.1
RP11-567I13.1	RP11-567I13.1
XX-FW83563B9.5	XX-FW83563B9.5
CORO7	CORO7
RN7SKP289	RN7SKP289
CTD-2054N24.1	CTD-2054N24.1
OR7D4	OR7D4
PGLYRP1	PGLYRP1
RPL21P6	RPL21P6
GINS2	GINS2
RNU6-138P	RNU6-138P
AC112715.2	AC112715.2
GTF2IRD2B	GTF2IRD2B
KLHDC2	KLHDC2
AC097724.3	AC097724.3
WASIR1	WASIR1
PPP1R26P1	PPP1R26P1
Y_RNA	Y_RNA
RP11-849F2.9	RP11-849F2.9
CTB-158E9.1	CTB-158E9.1
MIR3621	MIR3621
BHLHB9P1	BHLHB9P1
LINC01446	LINC01446
RP11-568J23.5	RP11-568J23.5
RP11-1281K21.10	RP11-1281K21.10
RP11-326L17.1	RP11-326L17.1
CTD-2545G14.4	CTD-2545G14.4
AL590762.6	AL590762.6
HAS2-AS1	HAS2-AS1
PYY	PYY
SNRPCP14	SNRPCP14
RP11-78A19.3	RP11-78A19.3
HGSNAT	HGSNAT
MMP28	MMP28
MTND4P32	MTND4P32
RP11-263C24.1	RP11-263C24.1
RP11-12D16.2	RP11-12D16.2
RP1-278O22.1	RP1-278O22.1
MYO1A	MYO1A
GOT2P1	GOT2P1
AC108051.3	AC108051.3
OR2AM1P	OR2AM1P
HNRNPA1P37	HNRNPA1P37
AGGF1P6	AGGF1P6
RP5-1126H10.2	RP5-1126H10.2
RNU6-700P	RNU6-700P
U3	U3
MIR1302-9	MIR1302-9
MGAT3-AS1	MGAT3-AS1
RP11-373L24.1	RP11-373L24.1
RN7SL117P	RN7SL117P
RNA5SP229	RNA5SP229
OR2L3	OR2L3
PRICKLE2	PRICKLE2
RNU6-251P	RNU6-251P
CTD-2527I21.14	CTD-2527I21.14
FAF2	FAF2
RP11-68L1.2	RP11-68L1.2
MIR4696	MIR4696
RNA5SP227	RNA5SP227
TNR	TNR
AC092666.1	AC092666.1
PHB2P1	PHB2P1
RP11-98E6.1	RP11-98E6.1
LINC01544	LINC01544
TNK2	TNK2
LIG3	LIG3
AC096670.3	AC096670.3
RP3-435K13.1	RP3-435K13.1
RP11-326I11.4	RP11-326I11.4
SIX2	SIX2
SCG3	SCG3
RP5-1113E3.3	RP5-1113E3.3
NAALADL2-AS1	NAALADL2-AS1
RP11-468N14.3	RP11-468N14.3
TRIP13	TRIP13
RP11-529E10.7	RP11-529E10.7
FUT8	FUT8
SAMD7	SAMD7
AC060834.3	AC060834.3
LINC01613	LINC01613
AC002550.6	AC002550.6
UGT2B27P	UGT2B27P
LINC00396	LINC00396
CTD-2574D22.2	CTD-2574D22.2
CALM1	CALM1
RP11-365D23.2	RP11-365D23.2
RNU6-1042P	RNU6-1042P
RPSAP57	RPSAP57
RNU7-61P	RNU7-61P
SOX30	SOX30
RPL7L1P11	RPL7L1P11
DHTKD1	DHTKD1
PPIAP25	PPIAP25
RP11-136I13.2	RP11-136I13.2
AC009095.4	AC009095.4
FAM69B	FAM69B
RP11-1102P22.1	RP11-1102P22.1
AC016597.1	AC016597.1
OR9A1P	OR9A1P
BRWD3	BRWD3
TAF5L	TAF5L
RPL21P10	RPL21P10
RP11-950K24.2	RP11-950K24.2
AGBL5-IT1	AGBL5-IT1
ABHD11	ABHD11
AMIGO2	AMIGO2
AL353733.1	AL353733.1
RP11-640N11.2	RP11-640N11.2
CFAP58	CFAP58
CTD-2195M15.3	CTD-2195M15.3
PRKCA	PRKCA
RP3-492J12.2	RP3-492J12.2
SUPT16HP1	SUPT16HP1
RP11-529I21.2	RP11-529I21.2
RNU6-499P	RNU6-499P
DBP	DBP
RP11-129J12.1	RP11-129J12.1
MIR6500	MIR6500
RP11-1090M7.1	RP11-1090M7.1
RP11-347C12.8	RP11-347C12.8
MAP4	MAP4
AC074121.4	AC074121.4
AL450327.1	AL450327.1
AC006378.2	AC006378.2
HSBP1P1	HSBP1P1
SPDYE16	SPDYE16
ALDH2	ALDH2
PCOLCE	PCOLCE
MTRNR2L13	MTRNR2L13
HOTTIP_4	HOTTIP_4
CDC42SE2	CDC42SE2
C16orf70	C16orf70
RP11-468N14.11	RP11-468N14.11
RP11-651P23.2	RP11-651P23.2
WDR48	WDR48
RP11-320M16.2	RP11-320M16.2
RP11-267M23.4	RP11-267M23.4
RP5-997D16.2	RP5-997D16.2
ATP6V1C2	ATP6V1C2
CTC-542B22.1	CTC-542B22.1
MIR1912	MIR1912
AC062016.1	AC062016.1
TFDP3	TFDP3
RP11-344N17.13	RP11-344N17.13
AC064875.2	AC064875.2
LINC01412	LINC01412
LINC00158	LINC00158
KLC3	KLC3
GDF1	GDF1
AL121584.1	AL121584.1
MYZAP	MYZAP
CTD-2194D22.5	CTD-2194D22.5
DMRTA2	DMRTA2
RP11-328P23.4	RP11-328P23.4
SNORA74	SNORA74
VILL	VILL
MIR4441	MIR4441
GRK5	GRK5
OVOL1-AS1	OVOL1-AS1
AC097721.2	AC097721.2
LINC01416	LINC01416
SCARNA7	SCARNA7
AC006159.4	AC006159.4
LINC01032	LINC01032
RPSAP8	RPSAP8
RNA5SP216	RNA5SP216
CFLAR	CFLAR
MTND4P10	MTND4P10
RP11-212P7.1	RP11-212P7.1
RN7SL193P	RN7SL193P
RP11-325I22.1	RP11-325I22.1
HMGB2P1	HMGB2P1
GSTO3P	GSTO3P
RP11-31I22.3	RP11-31I22.3
RP1-37M3.8	RP1-37M3.8
RP11-181D18.4	RP11-181D18.4
RN7SL75P	RN7SL75P
RP1-20C7.6	RP1-20C7.6
RP11-755B10.3	RP11-755B10.3
MS4A10	MS4A10
HERPUD1	HERPUD1
WDR4	WDR4
RP11-200K12.3	RP11-200K12.3
MIR718	MIR718
USP46	USP46
ENPP7P4	ENPP7P4
LINC00567	LINC00567
RP3-503A6.2	RP3-503A6.2
SNORA43	SNORA43
AC092854.1	AC092854.1
PHF1	PHF1
ATP5F1P6	ATP5F1P6
RP11-678G14.6	RP11-678G14.6
RP11-638L3.3	RP11-638L3.3
RP11-168E17.1	RP11-168E17.1
RP4-541C22.5	RP4-541C22.5
RNU7-176P	RNU7-176P
MIR1273G	MIR1273G
MIR15A	MIR15A
RNU7-128P	RNU7-128P
CAMK2B	CAMK2B
RP11-325L12.5	RP11-325L12.5
HABP4	HABP4
CTB-120L21.1	CTB-120L21.1
TPT1-AS1	TPT1-AS1
PCGEM1	PCGEM1
GUCA2A	GUCA2A
RP11-483F11.7	RP11-483F11.7
TRIT1	TRIT1
SRRT	SRRT
DNM1P41	DNM1P41
CD44	CD44
TTYH1	TTYH1
LA16c-431H6.7	LA16c-431H6.7
FAM127A	FAM127A
TMEM167AP1	TMEM167AP1
CTD-2299E8.1	CTD-2299E8.1
KB-1073A2.1	KB-1073A2.1
AC108051.1	AC108051.1
RNU6-1064P	RNU6-1064P
IRS1	IRS1
VIT	VIT
DUX4L28	DUX4L28
TCEANC2	TCEANC2
GPC3	GPC3
RP11-450H6.3	RP11-450H6.3
RNA5SP288	RNA5SP288
LINC01005	LINC01005
RP11-438C19.1	RP11-438C19.1
RNU11	RNU11
RP11-953B20.2	RP11-953B20.2
MIR7113	MIR7113
RP11-116O11.1	RP11-116O11.1
TTF1	TTF1
GPBP1L1	GPBP1L1
CETN2	CETN2
PGAM1P6	PGAM1P6
RP13-228J13.10	RP13-228J13.10
HSPBAP1	HSPBAP1
ACER3	ACER3
TDGF1	TDGF1
VWC2	VWC2
SNORA51	SNORA51
RNU6-260P	RNU6-260P
BTBD3	BTBD3
BAZ2A	BAZ2A
AL158155.1	AL158155.1
RP11-545J16.1	RP11-545J16.1
ANKDD1B	ANKDD1B
RP11-404J23.1	RP11-404J23.1
FERP1	FERP1
ZNF833P	ZNF833P
RPL18AP7	RPL18AP7
MYH3	MYH3
AL136221.3	AL136221.3
RP11-1105G2.4	RP11-1105G2.4
AC004987.10	AC004987.10
AP000432.3	AP000432.3
RP11-551L14.7	RP11-551L14.7
LINC01305	LINC01305
ADIPOR2	ADIPOR2
RP11-678G15.1	RP11-678G15.1
RNU6-1080P	RNU6-1080P
RP11-2I17.4	RP11-2I17.4
RP11-621L6.3	RP11-621L6.3
RNU6-316P	RNU6-316P
PPIAP15	PPIAP15
RP11-632K21.3	RP11-632K21.3
AL356739.1	AL356739.1
KYNUP2	KYNUP2
RP11-255P5.3	RP11-255P5.3
CCNG2P1	CCNG2P1
MYLPF	MYLPF
LINC00240	LINC00240
SMPD4P2	SMPD4P2
AC002310.14	AC002310.14
RP11-508N22.10	RP11-508N22.10
ADCY10	ADCY10
RP11-335E6.2	RP11-335E6.2
CTD-2653B5.1	CTD-2653B5.1
ZNF415	ZNF415
CHDH	CHDH
RNU6-306P	RNU6-306P
HNRNPAB	HNRNPAB
AC000374.1	AC000374.1
AC012414.1	AC012414.1
HSP90B3P	HSP90B3P
MAGEE2	MAGEE2
CH17-360D5.2	CH17-360D5.2
RP11-108M9.1	RP11-108M9.1
RP11-963H4.6	RP11-963H4.6
RP11-7F17.8	RP11-7F17.8
CCDC138	CCDC138
AC026426.1	AC026426.1
RP11-305O4.2	RP11-305O4.2
FABP5P7	FABP5P7
SDR42E1P3	SDR42E1P3
MT-CO1	MT-CO1
RP1-140J1.1	RP1-140J1.1
RP11-203B7.2	RP11-203B7.2
RP11-126D17.1	RP11-126D17.1
RNU6-16P	RNU6-16P
ANKEF1	ANKEF1
AC139451.2	AC139451.2
RP11-152H18.4	RP11-152H18.4
PPP1R12C	PPP1R12C
RP1-142F18.2	RP1-142F18.2
RP11-10O17.1	RP11-10O17.1
SPICE1	SPICE1
LINC00675	LINC00675
CD8BP	CD8BP
GBP6	GBP6
RAB28P3	RAB28P3
CTB-91J4.1	CTB-91J4.1
GPR65	GPR65
ALX1	ALX1
AC002395.1	AC002395.1
PP14571	PP14571
JARID2	JARID2
RP11-844P9.2	RP11-844P9.2
LSMEM1	LSMEM1
LINC01219	LINC01219
RN7SKP203	RN7SKP203
AL356806.3	AL356806.3
AC002463.3	AC002463.3
SNORD36C	SNORD36C
C19orf25	C19orf25
RNU6-448P	RNU6-448P
FTX_4	FTX_4
LINC01179	LINC01179
SLC16A10	SLC16A10
UBBP3	UBBP3
RP11-1035H13.3	RP11-1035H13.3
RNU6-1012P	RNU6-1012P
KIF2C	KIF2C
WDR46	WDR46
RP4-808O4.2	RP4-808O4.2
AC006840.1	AC006840.1
KRTAP17-1	KRTAP17-1
MBNL1-AS1	MBNL1-AS1
ACER2	ACER2
CLCP2	CLCP2
MRPL11	MRPL11
RP11-5A11.2	RP11-5A11.2
AC024162.2	AC024162.2
XRCC6	XRCC6
ADGRG7	ADGRG7
FLNC	FLNC
AP000857.2	AP000857.2
RN7SL424P	RN7SL424P
MIR543	MIR543
pRNA	pRNA
AC136188.1	AC136188.1
RP11-315O6.1	RP11-315O6.1
RP11-905K4.1	RP11-905K4.1
C12orf29	C12orf29
AC068535.1	AC068535.1
RP11-61G23.2	RP11-61G23.2
HIST1H2BPS3	HIST1H2BPS3
RNU6-709P	RNU6-709P
CTC-332L22.1	CTC-332L22.1
CTD-2525I3.5	CTD-2525I3.5
KRTAP22-2	KRTAP22-2
HSPD1P14	HSPD1P14
RP11-19N8.6	RP11-19N8.6
FTSJ3	FTSJ3
RBAK	RBAK
OR2N1P	OR2N1P
RP11-719J20.1	RP11-719J20.1
AC093084.1	AC093084.1
AC079951.1	AC079951.1
RNU4-25P	RNU4-25P
CROCCP4	CROCCP4
RP4-813F11.3	RP4-813F11.3
RP11-297K8.2	RP11-297K8.2
RP11-80I15.1	RP11-80I15.1
RNU6-811P	RNU6-811P
RP3-462C17.1	RP3-462C17.1
SMG7	SMG7
RP1-205F14P.1	RP1-205F14P.1
RPS7P3	RPS7P3
RP3-331H24.4	RP3-331H24.4
FAM71A	FAM71A
CTC-276P9.3	CTC-276P9.3
ITSN2	ITSN2
PRR22	PRR22
HNRNPA1P25	HNRNPA1P25
SNORA75	SNORA75
EGFR	EGFR
MBOAT4	MBOAT4
AP001255.2	AP001255.2
EARS2	EARS2
RP1-153P14.8	RP1-153P14.8
EEF1A1P28	EEF1A1P28
RN7SKP256	RN7SKP256
AL591428.1	AL591428.1
COX6CP4	COX6CP4
KLHL42	KLHL42
CGN	CGN
RP3-496C20.1	RP3-496C20.1
RN7SL190P	RN7SL190P
GNL2	GNL2
RNU6-343P	RNU6-343P
TAS2R63P	TAS2R63P
KIF4B	KIF4B
POLR3KP1	POLR3KP1
AKR1B1P4	AKR1B1P4
MIR6845	MIR6845
MTND3P12	MTND3P12
ANAPC1	ANAPC1
MIR5095	MIR5095
PAIP2B	PAIP2B
CTD-2568A17.8	CTD-2568A17.8
RP11-183G22.1	RP11-183G22.1
PDIA6	PDIA6
CCR6	CCR6
BSX	BSX
RP11-87G24.3	RP11-87G24.3
NACC1	NACC1
RP4-686C3.7	RP4-686C3.7
RP11-746M1.2	RP11-746M1.2
Vault	Vault
RP11-883G10.1	RP11-883G10.1
PABPC1P5	PABPC1P5
CTD-2515C13.2	CTD-2515C13.2
ESF1	ESF1
SUSD1	SUSD1
RP11-480D4.1	RP11-480D4.1
AC005042.5	AC005042.5
RP11-344A7.1	RP11-344A7.1
AC079776.4	AC079776.4
ZBTB1	ZBTB1
RP11-605B16.1	RP11-605B16.1
TMEM14B	TMEM14B
RP11-88H12.2	RP11-88H12.2
TSNAX	TSNAX
KRTAP10-7	KRTAP10-7
RP11-57G22.1	RP11-57G22.1
NBPF25P	NBPF25P
CTD-2017D15.1	CTD-2017D15.1
PRTFDC1	PRTFDC1
LINC01265	LINC01265
ZNF169	ZNF169
MTND3P10	MTND3P10
CTD-2200P10.3	CTD-2200P10.3
NPM1P11	NPM1P11
ZNF37BP	ZNF37BP
DAB1-AS1	DAB1-AS1
SMUG1	SMUG1
RP11-837J7.3	RP11-837J7.3
RP11-15F12.3	RP11-15F12.3
MIR548AZ	MIR548AZ
PFKFB2	PFKFB2
RP11-33B1.3	RP11-33B1.3
DNM1P35	DNM1P35
MIR320D2	MIR320D2
AC005336.5	AC005336.5
RP4-705O1.1	RP4-705O1.1
RPL38P4	RPL38P4
RNU6-880P	RNU6-880P
RNU6-1265P	RNU6-1265P
RP11-379F4.7	RP11-379F4.7
CSN3	CSN3
CTD-2369P2.8	CTD-2369P2.8
RN7SL248P	RN7SL248P
CTD-2568P8.1	CTD-2568P8.1
MIR3142HG	MIR3142HG
RP11-699L21.1	RP11-699L21.1
RP3-330M21.5	RP3-330M21.5
FAM184A	FAM184A
FOXA2	FOXA2
AC013409.1	AC013409.1
AC011309.1	AC011309.1
AC007040.3	AC007040.3
AC007362.3	AC007362.3
RNU6-300P	RNU6-300P
SNORD116-17	SNORD116-17
USP10	USP10
RP11-22B10.3	RP11-22B10.3
KDELC2	KDELC2
PPP1R16A	PPP1R16A
MIR934	MIR934
RN7SL143P	RN7SL143P
RP4-631H13.2	RP4-631H13.2
WNK3	WNK3
RP11-467P22.5	RP11-467P22.5
AC079799.2	AC079799.2
RN7SL123P	RN7SL123P
RP11-244F12.2	RP11-244F12.2
KIAA0101	KIAA0101
SNORD116-26	SNORD116-26
SUMO2	SUMO2
HSPA8P15	HSPA8P15
CTD-3229J4.1	CTD-3229J4.1
CDH12	CDH12
EIF2B2	EIF2B2
RP11-46D6.5	RP11-46D6.5
MIR6731	MIR6731
RP11-571O6.1	RP11-571O6.1
AC124914.3	AC124914.3
AL109761.5	AL109761.5
FZD2	FZD2
MIR185	MIR185
RP3-446N13.5	RP3-446N13.5
AC009159.1	AC009159.1
IAH1	IAH1
KCNQ1DN	KCNQ1DN
CTB-55O6.12	CTB-55O6.12
AC093627.12	AC093627.12
MAP2K6	MAP2K6
ZNF24	ZNF24
RASA2	RASA2
MIR4688	MIR4688
RN7SL81P	RN7SL81P
RPL26P31	RPL26P31
COX7A1	COX7A1
RP11-278J6.4	RP11-278J6.4
ARHGAP31	ARHGAP31
MTHFD2P5	MTHFD2P5
Y_RNA	Y_RNA
AC013402.4	AC013402.4
AC007292.6	AC007292.6
BACE1	BACE1
MIR3687-2	MIR3687-2
RPS4XP21	RPS4XP21
RP11-93M12.1	RP11-93M12.1
SLC1A4	SLC1A4
KRT18P47	KRT18P47
HIGD1AP15	HIGD1AP15
RP11-803D5.1	RP11-803D5.1
CPXM2	CPXM2
AC012494.1	AC012494.1
AL137792.1	AL137792.1
MYH4	MYH4
RNA5SP495	RNA5SP495
PPP1R8P1	PPP1R8P1
MIR6780B	MIR6780B
MTND6P2	MTND6P2
BOD1P1	BOD1P1
RNA5SP171	RNA5SP171
RP11-457I16.4	RP11-457I16.4
RP11-959F10.4	RP11-959F10.4
RAD17P1	RAD17P1
MIR3179-3	MIR3179-3
RP1-278E11.3	RP1-278E11.3
NRG1-IT1	NRG1-IT1
BNIP3P26	BNIP3P26
MBD5	MBD5
TOM1	TOM1
RNU6-1220P	RNU6-1220P
LINGO3	LINGO3
MRPS36P3	MRPS36P3
SPOCK3	SPOCK3
BEND3P2	BEND3P2
HMGB1P22	HMGB1P22
RP11-185P18.2	RP11-185P18.2
RAC1P2	RAC1P2
C2orf15	C2orf15
ZBED6CL	ZBED6CL
RP13-20L14.1	RP13-20L14.1
REXO1	REXO1
MIR4508	MIR4508
TBC1D15	TBC1D15
EIF4HP1	EIF4HP1
FAM90A1	FAM90A1
ZNF689	ZNF689
RP11-144I2.1	RP11-144I2.1
HAR1A	HAR1A
ZPBP	ZPBP
TMCC3	TMCC3
RNU6-871P	RNU6-871P
AC006946.12	AC006946.12
RN7SKP145	RN7SKP145
CCKBR	CCKBR
RP11-779P15.1	RP11-779P15.1
MTCYBP19	MTCYBP19
HSFY8P	HSFY8P
RPS24P17	RPS24P17
AC004980.10	AC004980.10
GJA9	GJA9
APBB1	APBB1
RP11-333J10.2	RP11-333J10.2
RP11-445P19.3	RP11-445P19.3
C4BPAP1	C4BPAP1
RPS7P2	RPS7P2
MYEOV	MYEOV
RP11-20G13.5	RP11-20G13.5
AC145343.1	AC145343.1
RNU6-785P	RNU6-785P
AC005251.3	AC005251.3
RNA5SP177	RNA5SP177
TRBV5-1	TRBV5-1
C1orf112	C1orf112
CACNG2	CACNG2
MIR617	MIR617
CTD-2308L22.1	CTD-2308L22.1
SFTPB	SFTPB
IGLV5-48	IGLV5-48
RNU7-148P	RNU7-148P
CTC-454I21.3	CTC-454I21.3
RP11-439A17.5	RP11-439A17.5
CLSTN1	CLSTN1
C6orf183	C6orf183
TPRX2P	TPRX2P
AL589947.1	AL589947.1
RP11-165A20.3	RP11-165A20.3
AC087499.5	AC087499.5
PTGFR	PTGFR
GLCE	GLCE
RP11-327J17.2	RP11-327J17.2
RP11-174C7.1	RP11-174C7.1
TMEM117	TMEM117
RNU6-491P	RNU6-491P
SNHG7	SNHG7
IFITM3	IFITM3
AL138807.1	AL138807.1
RP3-333A15.2	RP3-333A15.2
PCDHGB5	PCDHGB5
AL161731.1	AL161731.1
MIR8064	MIR8064
RP11-740P5.2	RP11-740P5.2
LINC00392	LINC00392
RP11-104L21.2	RP11-104L21.2
RNVU1-7	RNVU1-7
AC011242.5	AC011242.5
MESTP4	MESTP4
EIF4A3	EIF4A3
DANT2	DANT2
EEF1A1P37	EEF1A1P37
MIR122	MIR122
AF277315.13	AF277315.13
PLEKHB1	PLEKHB1
RP11-434H6.2	RP11-434H6.2
RP11-1134I14.2	RP11-1134I14.2
OR2V1	OR2V1
OR1N1	OR1N1
RP1-125I3.2	RP1-125I3.2
RPL12P21	RPL12P21
STK19B	STK19B
CCDC148	CCDC148
RP11-11A9.1	RP11-11A9.1
SSU72P4	SSU72P4
NFKBIE	NFKBIE
SAR1P1	SAR1P1
CTD-2037K23.1	CTD-2037K23.1
RP11-482D24.2	RP11-482D24.2
ZNF585B	ZNF585B
RNU6-1153P	RNU6-1153P
RP11-270C12.3	RP11-270C12.3
RP11-38J22.2	RP11-38J22.2
RP11-275I4.2	RP11-275I4.2
SFPQ	SFPQ
RP11-477L16.2	RP11-477L16.2
RP11-488L18.6	RP11-488L18.6
AC093700.1	AC093700.1
ANKRD18EP	ANKRD18EP
RP11-356N1.2	RP11-356N1.2
RP11-684N3.1	RP11-684N3.1
CTBP2P2	CTBP2P2
RPEL1	RPEL1
AC117444.1	AC117444.1
Y_RNA	Y_RNA
AC099552.3	AC099552.3
RP11-454P21.1	RP11-454P21.1
RP11-85G21.3	RP11-85G21.3
RP11-276H19.1	RP11-276H19.1
CTD-2031P19.4	CTD-2031P19.4
AC006371.1	AC006371.1
RP11-165D20.1	RP11-165D20.1
CTD-2350C19.5	CTD-2350C19.5
AP000889.3	AP000889.3
AP000275.65	AP000275.65
ZMYND10	ZMYND10
MIR3141	MIR3141
RP11-363D14.1	RP11-363D14.1
RP11-416K24.1	RP11-416K24.1
MIR6818	MIR6818
RP3-395M20.3	RP3-395M20.3
HAND2	HAND2
MYOT	MYOT
SNORA25	SNORA25
RP11-511I11.1	RP11-511I11.1
HSPE1P11	HSPE1P11
RP11-715L17.1	RP11-715L17.1
RNA5SP217	RNA5SP217
LOXL1	LOXL1
AC073869.2	AC073869.2
AC022431.3	AC022431.3
INTS2	INTS2
UTP23	UTP23
RNU7-137P	RNU7-137P
RP11-423C15.3	RP11-423C15.3
S100A11P1	S100A11P1
RP11-142M10.2	RP11-142M10.2
RP11-820K3.3	RP11-820K3.3
DEGS1	DEGS1
RP11-439H9.1	RP11-439H9.1
RNU1-2	RNU1-2
GRXCR1	GRXCR1
HYMAI	HYMAI
CCDC61	CCDC61
EPPIN	EPPIN
AC013472.3	AC013472.3
UPK1B	UPK1B
RP11-760H22.2	RP11-760H22.2
CLDN11	CLDN11
RP11-900F13.2	RP11-900F13.2
CDC26	CDC26
RNU6-253P	RNU6-253P
MIR3155A	MIR3155A
RP11-263K4.3	RP11-263K4.3
RP11-327F22.4	RP11-327F22.4
NKX1-1	NKX1-1
CTD-3247F14.2	CTD-3247F14.2
MT1E	MT1E
RP11-299G20.5	RP11-299G20.5
RP11-216P16.6	RP11-216P16.6
RP11-132E11.4	RP11-132E11.4
KRT19P1	KRT19P1
RP11-91P24.1	RP11-91P24.1
RP11-798K23.3	RP11-798K23.3
AMPH	AMPH
RN7SL107P	RN7SL107P
RP4-694A7.2	RP4-694A7.2
IGHV3OR16-10	IGHV3OR16-10
RP4-631H13.5	RP4-631H13.5
RNA5SP226	RNA5SP226
RP1-55C23.7	RP1-55C23.7
SVILP1	SVILP1
AC025627.1	AC025627.1
GPN1	GPN1
RN7SKP92	RN7SKP92
RP11-770J1.7	RP11-770J1.7
RP11-1049H7.2	RP11-1049H7.2
UGT2A3P7	UGT2A3P7
ZBTB20-AS2	ZBTB20-AS2
RP11-383G6.4	RP11-383G6.4
AC010744.1	AC010744.1
CYB5AP5	CYB5AP5
IDI2	IDI2
GFOD2	GFOD2
AC127526.1	AC127526.1
KCTD15	KCTD15
KRTAP9-3	KRTAP9-3
ALKBH5	ALKBH5
KB-176G8.1	KB-176G8.1
MORF4L2P1	MORF4L2P1
ZNF440	ZNF440
AC093117.1	AC093117.1
RNU6-893P	RNU6-893P
RP11-474D1.4	RP11-474D1.4
ZACNP1	ZACNP1
SHD	SHD
RN7SL269P	RN7SL269P
MYO15A	MYO15A
HSPD1P3	HSPD1P3
TRAF3IP3	TRAF3IP3
AD000091.3	AD000091.3
ARHGEF28	ARHGEF28
TEX28	TEX28
SLC30A2	SLC30A2
AC024082.1	AC024082.1
CTB-179I1.3	CTB-179I1.3
RNU6-1242P	RNU6-1242P
RNU6-1233P	RNU6-1233P
OR4S2	OR4S2
KRT85	KRT85
CAP1P2	CAP1P2
RP1-232L24.2	RP1-232L24.2
RP11-15J10.1	RP11-15J10.1
RP11-94P14.1	RP11-94P14.1
KCNQ1-AS1	KCNQ1-AS1
TDP1	TDP1
LIN9	LIN9
DEFB106A	DEFB106A
RP11-625I7.1	RP11-625I7.1
RP11-88H9.2	RP11-88H9.2
RPL21P122	RPL21P122
C2CD4B	C2CD4B
GAPDHP19	GAPDHP19
RP11-316N24.2	RP11-316N24.2
ZSWIM6	ZSWIM6
NSMCE2	NSMCE2
CLIC5	CLIC5
LYPD5	LYPD5
SLC23A3	SLC23A3
MIR544B	MIR544B
AC246787.4	AC246787.4
RP11-395E19.5	RP11-395E19.5
FAM83A	FAM83A
RP11-178L8.8	RP11-178L8.8
AC025470.1	AC025470.1
TMEM221	TMEM221
AC006150.1	AC006150.1
MDM4	MDM4
SNORA25	SNORA25
TPP2	TPP2
RP6-91H8.5	RP6-91H8.5
PHOX2A	PHOX2A
RNY4P7	RNY4P7
RIMKLBP2	RIMKLBP2
SNORA43	SNORA43
UBQLN1	UBQLN1
DOK3	DOK3
MIR3661	MIR3661
MEGF11	MEGF11
RPL23AP1	RPL23AP1
RP11-349A22.2	RP11-349A22.2
LMO1	LMO1
OR5D3P	OR5D3P
MIR5702	MIR5702
ATAD5	ATAD5
RP1-228P16.8	RP1-228P16.8
NDUFA2	NDUFA2
GMEB2	GMEB2
TEX264	TEX264
FLJ21408	FLJ21408
RP3-331H24.5	RP3-331H24.5
ADGRF1	ADGRF1
RP11-516A11.1	RP11-516A11.1
SUGT1P2	SUGT1P2
RP11-74D7.3	RP11-74D7.3
NMTRS-TGA3-1	NMTRS-TGA3-1
RP11-553L6.5	RP11-553L6.5
IGLVVI-25-1	IGLVVI-25-1
SNORD114-19	SNORD114-19
ACO2	ACO2
KRT16	KRT16
CTD-2050I18.1	CTD-2050I18.1
SNORD116-19	SNORD116-19
SLC29A4P2	SLC29A4P2
UBE2FP3	UBE2FP3
FAM171A2	FAM171A2
RP11-268G12.1	RP11-268G12.1
RP4-798A17.5	RP4-798A17.5
RBP7	RBP7
MROH2B	MROH2B
RP11-70D24.1	RP11-70D24.1
RNU2-64P	RNU2-64P
RP11-394I13.2	RP11-394I13.2
CTD-2201I18.1	CTD-2201I18.1
RNU6-224P	RNU6-224P
MIR342	MIR342
CLCN5	CLCN5
AC110794.1	AC110794.1
RSL24D1	RSL24D1
PSAT1	PSAT1
RP11-96P7.1	RP11-96P7.1
AC237676.1	AC237676.1
CTD-2350C19.2	CTD-2350C19.2
CCDC63	CCDC63
PRDX5	PRDX5
RP11-572O17.1	RP11-572O17.1
KAT7	KAT7
RP11-434H6.7	RP11-434H6.7
DAGLA	DAGLA
RNU6-894P	RNU6-894P
Y_RNA	Y_RNA
RN7SKP37	RN7SKP37
MIR3664	MIR3664
RP11-458F8.1	RP11-458F8.1
RPL32P29	RPL32P29
RP11-288E14.2	RP11-288E14.2
RP11-119F7.3	RP11-119F7.3
RP5-890O15.3	RP5-890O15.3
RP11-165E7.1	RP11-165E7.1
SLC43A2	SLC43A2
RP11-815J4.6	RP11-815J4.6
MIR6081	MIR6081
AC010468.1	AC010468.1
FAM71BP1	FAM71BP1
IGLV3-19	IGLV3-19
UFM1	UFM1
LINC00903	LINC00903
RN7SL715P	RN7SL715P
ARAF	ARAF
RNY4P19	RNY4P19
RP5-1018K9.1	RP5-1018K9.1
AC118063.2	AC118063.2
CH507-396I9.6	CH507-396I9.6
AC102953.4	AC102953.4
FBXO11	FBXO11
MIR3170	MIR3170
PCA3_1	PCA3_1
MIR1260A	MIR1260A
RP11-884K10.6	RP11-884K10.6
PRR20B	PRR20B
RP11-466A19.1	RP11-466A19.1
LAMTOR5P1	LAMTOR5P1
PCSK1N	PCSK1N
AC008993.2	AC008993.2
RP11-503L19.1	RP11-503L19.1
RNA5SP218	RNA5SP218
GAPDHP67	GAPDHP67
MAGIX	MAGIX
AC022182.2	AC022182.2
RP3-414A15.11	RP3-414A15.11
SLC38A11	SLC38A11
IGKV1-37	IGKV1-37
MIR1182	MIR1182
